"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"AO","Direct Administrative Costs","Angola",3845553.02,7736.17468163313,69
"AM","Direct Administrative Costs","Armenia",1515152.07,7776.2860430691,62
"AZ","Direct Administrative Costs","Azerbaijan",2131197.28,17143.4792308476,84
"BD","Direct Administrative Costs","Bangladesh",5332082.91,2948.01488976887,54
"BY","Direct Administrative Costs","Belarus",9557167.16,17619.7696564982,93
"BJ","Direct Administrative Costs","Benin",2283390.76,1790.75363672991,36
"BO","Direct Administrative Costs","Bolivia",4628542.13,6131.06168856137,48
"BA","Direct Administrative Costs","Bosnia and Herzegovina",1847369.23,9535.5397905006,50
"BR","Direct Administrative Costs","Brazil",1421699.23,15037.4574693446,45
"BG","Direct Administrative Costs","Bulgaria",27068.49,15731.6726237737,39
"BF","Direct Administrative Costs","Burkina Faso",10908178.73,1514.18622141102,44
"BI","Direct Administrative Costs","Burundi",1071693.46,771.71542954274,74
"KH","Direct Administrative Costs","Cambodia",2879729.48,3041.07709021153,66
"CM","Direct Administrative Costs","Cameroon",-2507.2,2830.12953902169,66
"CV","Direct Administrative Costs","Cape Verde",1270576.63,6416.317160988,27
"CF","Direct Administrative Costs","Central African Republic",62183.44,603.742959794015,77
"TD","Direct Administrative Costs","Chad",123354.96,2088.5918355193,75
"CN","Direct Administrative Costs","China",417148.89,11906.5073908244,84
"CO","Direct Administrative Costs","Colombia",7445794.87,12423.9230431716,54
"CD","Direct Administrative Costs","Congo, Democratic Republic of",7733323,809.217533443526,79
"CR","Direct Administrative Costs","Costa Rica",2727283.58,13875.8563536715,18
"CI","Direct Administrative Costs","Cote d`Ivoire",1119112.61,3210.45464438594,55
"HR","Direct Administrative Costs","Croatia",-114823,21365.5824631022,40
"CY","Direct Administrative Costs","Cyprus",271625.11,28224.4574448048,25
"DJ","Direct Administrative Costs","Djibouti",173205.59,2998.74058570901,75
"DO","Direct Administrative Costs","Dominican Republic",2264205.54,12186.388560558,41
"EC","Direct Administrative Costs","Ecuador",1807250.13,10889.9891270309,62
"EG","Direct Administrative Costs","Egypt",10117892.34,11089.2111773151,68
"SV","Direct Administrative Costs","El Salvador",3830704.84,7764.14274460714,39
"ER","Direct Administrative Costs","Eritrea",6708.57,1195.67675726337,94
"ET","Direct Administrative Costs","Ethiopia",7623341.12,1380.00026448913,81
"GE","Direct Administrative Costs","Georgia",4770315.93,7176.44362639204,47
"GH","Direct Administrative Costs","Ghana",4166468.02,3992.09003884754,28
"GT","Direct Administrative Costs","Guatemala",4704294.5,7296.59257319642,60
"GN","Direct Administrative Costs","Guinea",3743059.07,1253.08489968023,64
"GY","Direct Administrative Costs","Guyana",381357.2,6545.93223037864,34
"HT","Direct Administrative Costs","Haiti",20367237.34,1703.02934940234,50
"HN","Direct Administrative Costs","Honduras",5131672.29,4592.59339927457,64
"HU","Direct Administrative Costs","Hungary",63318.11,23482.1020528711,35
"IN","Direct Administrative Costs","India",6724890.39,5411.61554629181,39
"ID","Direct Administrative Costs","Indonesia",10774285.11,9561.12635183094,49
"IQ","Direct Administrative Costs","Iraq",-882705.71,14951.0776794266,69
"IL","Direct Administrative Costs","Israel",105.159999999998,32490.6207427851,30
"JM","Direct Administrative Costs","Jamaica",1718082.69,8891.89154248426,17
"JO","Direct Administrative Costs","Jordan",16053103.91,11784.5316899264,68
"KZ","Direct Administrative Costs","Kazakhstan",1581189.88,23211.312265251,85
"KE","Direct Administrative Costs","Kenya",8155849.94,2794.98131908266,57
"KG","Direct Administrative Costs","Kyrgyz Republic",4648432.75,3212.93244119764,66
"LA","Direct Administrative Costs","Laos",146699.12,4822.02207368924,84
"LB","Direct Administrative Costs","Lebanon",2200844.42,17173.8422362362,53
"LS","Direct Administrative Costs","Lesotho",9865335.22,2576.25549405545,47
"LR","Direct Administrative Costs","Liberia",5675265.55,877.995480056484,58
"LY","Direct Administrative Costs","Libya",1733197.59,21046.3473378789,62
"MK","Direct Administrative Costs","Macedonia",1788205.34,11611.97490519,57
"MG","Direct Administrative Costs","Madagascar",875379.03,1413.99075673979,63
"MW","Direct Administrative Costs","Malawi",12818105.65,780.003107565482,51
"MV","Direct Administrative Costs","Maldives",485.1,11656.7428360248,55
"ML","Direct Administrative Costs","Mali",9601078.73,1641.83452128449,37
"MH","Direct Administrative Costs","Marshall Islands",174749.2,3900.99731010833,17
"MR","Direct Administrative Costs","Mauritania",623.73,3042.83849410548,48
"MX","Direct Administrative Costs","Mexico",2411652.33,16463.392673388,61
"FM","Direct Administrative Costs","Micronesia",13147.3,3394.64727547184,21
"MD","Direct Administrative Costs","Moldova",6072389.23,4670.35017000535,53
"MN","Direct Administrative Costs","Mongolia",12195515.36,9434.9627693653,37
"ME","Direct Administrative Costs","Montenegro",400275.7,14131.6050000068,39
"MA","Direct Administrative Costs","Morocco",20995524.56,7198.16371916788,66
"MZ","Direct Administrative Costs","Mozambique",14959941.44,1105.07349763736,45
"NA","Direct Administrative Costs","Namibia",7437022.62,9583.18475656442,31
"NP","Direct Administrative Costs","Nepal",3513698.42,2244.79962842638,55
"NI","Direct Administrative Costs","Nicaragua",2112825.99,4642.69625070461,52
"NE","Direct Administrative Costs","Niger",3381.8,916.199691229844,52
"NG","Direct Administrative Costs","Nigeria",5575208.85,5602.40879552442,51
"PK","Direct Administrative Costs","Pakistan",22941679.17,4601.68894303447,64
"PA","Direct Administrative Costs","Panama",431147.69,19416.2320170688,50
"PG","Direct Administrative Costs","Papua New Guinea",502309.04,2539.08170427106,29
"PY","Direct Administrative Costs","Paraguay",843893.84,8092.67275665026,59
"PE","Direct Administrative Costs","Peru",5386138.13,11774.1883417434,44
"PH","Direct Administrative Costs","Philippines",9555057.93,6535.87586381471,44
"RO","Direct Administrative Costs","Romania",-82111.4,18991.3019526057,41
"RU","Direct Administrative Costs","Russia",35687486.08,24114.0880976422,81
"RW","Direct Administrative Costs","Rwanda",4637229.87,1473.63801166274,79
"ST","Direct Administrative Costs","Sao Tome and Principe",-106240.35,2971.06707976578,28
"SN","Direct Administrative Costs","Senegal",11503668.38,2241.99652516017,48
"RS","Direct Administrative Costs","Serbia",1787063.07,13020.1042341046,37
"SL","Direct Administrative Costs","Sierra Leone",603147.32,1544.18323961817,49
"SB","Direct Administrative Costs","Solomon Islands",150000,2068.96106224769,28
"ZA","Direct Administrative Costs","South Africa",3370018.29,12506.7494760135,33
"SS","Direct Administrative Costs","South Sudan",886464.16,2029.74531174235,62
"LK","Direct Administrative Costs","Sri Lanka",1935706.11,9738.11917417447,76
"SD","Direct Administrative Costs","Sudan",3457432.91,3372.97200690061,81
"SD","Direct Administrative Costs","Sudan, Pre-2011 Election",5610063.92,3372.97200690061,81
"TJ","Direct Administrative Costs","Tajikistan",2401397.25,2512.24756635,80
"TZ","Direct Administrative Costs","Tanzania",11970516.9,1775.05858032604,55
"TH","Direct Administrative Costs","Thailand",480127.13,14393.5307035565,64
"TN","Direct Administrative Costs","Tunisia",911629.1,11124.4960087614,53
"TR","Direct Administrative Costs","Turkey",7823.13,19020.0650632949,62
"TM","Direct Administrative Costs","Turkmenistan",1170853.09,14004.160056658,95
"UG","Direct Administrative Costs","Uganda",9287239.52,1413.15463013282,58
"UA","Direct Administrative Costs","Ukraine",3298495.74,8789.98200051008,63
"UZ","Direct Administrative Costs","Uzbekistan",1557999.03,5168.28603457276,95
"VE","Direct Administrative Costs","Venezuela",834083.76,18198.3700172414,78
"VN","Direct Administrative Costs","Vietnam",4226372.08,5294.43986933333,84
"YE","Direct Administrative Costs","Yemen",2619118.77,3959.29188263281,76
"ZM","Direct Administrative Costs","Zambia",10427956.99,3925.46238739217,61
"ZW","Direct Administrative Costs","Zimbabwe",5907388.96,1832.08324432316,73
"AF","Disaster Readiness","Afghanistan",2059347.45,1946.19380603184,66
"BD","Disaster Readiness","Bangladesh",2205762.4,2948.01488976887,54
"BT","Disaster Readiness","Bhutan",10810,7404.73678431865,59
"BR","Disaster Readiness","Brazil",3878.36,15037.4574693446,45
"BF","Disaster Readiness","Burkina Faso",1833826.37,1514.18622141102,44
"KH","Disaster Readiness","Cambodia",183545.3,3041.07709021153,66
"TD","Disaster Readiness","Chad",130373,2088.5918355193,75
"CL","Disaster Readiness","Chile",21618,21911.3009745228,31
"CN","Disaster Readiness","China",784547.06,11906.5073908244,84
"CO","Disaster Readiness","Colombia",142911.25,12423.9230431716,54
"CD","Disaster Readiness","Congo, Democratic Republic of",757646,809.217533443526,79
"CR","Disaster Readiness","Costa Rica",45684.3,13875.8563536715,18
"DJ","Disaster Readiness","Djibouti",744.72,2998.74058570901,75
"DO","Disaster Readiness","Dominican Republic",349069.87,12186.388560558,41
"EC","Disaster Readiness","Ecuador",18357.9,10889.9891270309,62
"SV","Disaster Readiness","El Salvador",621022.6,7764.14274460714,39
"ET","Disaster Readiness","Ethiopia",7981392.02,1380.00026448913,81
"FJ","Disaster Readiness","Fiji",0,7750.43065903864,54
"GE","Disaster Readiness","Georgia",1403.65,7176.44362639204,47
"GT","Disaster Readiness","Guatemala",1090948.33,7296.59257319642,60
"GN","Disaster Readiness","Guinea",81680.27,1253.08489968023,64
"HT","Disaster Readiness","Haiti",3539403.26,1703.02934940234,50
"HN","Disaster Readiness","Honduras",5777.34,4592.59339927457,64
"IN","Disaster Readiness","India",17974,5411.61554629181,39
"ID","Disaster Readiness","Indonesia",4817541.74,9561.12635183094,49
"IQ","Disaster Readiness","Iraq",760201,14951.0776794266,69
"IL","Disaster Readiness","Israel",23151.79,32490.6207427851,30
"JM","Disaster Readiness","Jamaica",177530.92,8891.89154248426,17
"JO","Disaster Readiness","Jordan",5059.54,11784.5316899264,68
"KE","Disaster Readiness","Kenya",1265154.27,2794.98131908266,57
"KR","Disaster Readiness","Korea, South",37328.31,33139.5820334768,32
"LA","Disaster Readiness","Laos",310086.21,4822.02207368924,84
"LS","Disaster Readiness","Lesotho",311916,2576.25549405545,47
"MG","Disaster Readiness","Madagascar",4388.24,1413.99075673979,63
"MW","Disaster Readiness","Malawi",887954.47,780.003107565482,51
"MV","Disaster Readiness","Maldives",1e+05,11656.7428360248,55
"ML","Disaster Readiness","Mali",253244,1641.83452128449,37
"MH","Disaster Readiness","Marshall Islands",296187.3,3900.99731010833,17
"MX","Disaster Readiness","Mexico",47.43,16463.392673388,61
"FM","Disaster Readiness","Micronesia",388741.7,3394.64727547184,21
"MN","Disaster Readiness","Mongolia",185036.2,9434.9627693653,37
"MZ","Disaster Readiness","Mozambique",4461173.76,1105.07349763736,45
"NA","Disaster Readiness","Namibia",1121170.2,9583.18475656442,31
"NP","Disaster Readiness","Nepal",1274193.7,2244.79962842638,55
"NI","Disaster Readiness","Nicaragua",959260,4642.69625070461,52
"NE","Disaster Readiness","Niger",24786,916.199691229844,52
"PK","Disaster Readiness","Pakistan",5245619.7,4601.68894303447,64
"PA","Disaster Readiness","Panama",40,19416.2320170688,50
"PG","Disaster Readiness","Papua New Guinea",649788,2539.08170427106,29
"PY","Disaster Readiness","Paraguay",56385.72,8092.67275665026,59
"PE","Disaster Readiness","Peru",718500,11774.1883417434,44
"PH","Disaster Readiness","Philippines",2624842.62,6535.87586381471,44
"WS","Disaster Readiness","Samoa",220000,5768.98576875814,29
"SB","Disaster Readiness","Solomon Islands",177255,2068.96106224769,28
"ZA","Disaster Readiness","South Africa",2770892.02,12506.7494760135,33
"SS","Disaster Readiness","South Sudan",407305.2,2029.74531174235,62
"LK","Disaster Readiness","Sri Lanka",220,9738.11917417447,76
"SD","Disaster Readiness","Sudan",7571.3,3372.97200690061,81
"SD","Disaster Readiness","Sudan, Pre-2011 Election",75,3372.97200690061,81
"SZ","Disaster Readiness","Swaziland",1286498.62,6685.33811734131,78
"TH","Disaster Readiness","Thailand",638054.9,14393.5307035565,64
"UG","Disaster Readiness","Uganda",297659.97,1413.15463013282,58
"VU","Disaster Readiness","Vanuatu",402645,2990.91682998287,25
"VN","Disaster Readiness","Vietnam",1433995.32,5294.43986933333,84
"ZM","Disaster Readiness","Zambia",2315658.07,3925.46238739217,61
"ZW","Disaster Readiness","Zimbabwe",10815034.61,1832.08324432316,73
"AL","Economic Development - General","Albania",469391.12,10374.015637354,49
"AM","Economic Development - General","Armenia",682846.7,7776.2860430691,62
"AZ","Economic Development - General","Azerbaijan",568292.73,17143.4792308476,84
"BJ","Economic Development - General","Benin",969310.31,1790.75363672991,36
"BW","Economic Development - General","Botswana",3935.69,15751.9022060328,41
"BG","Economic Development - General","Bulgaria",201312.15,15731.6726237737,39
"BF","Economic Development - General","Burkina Faso",799667.91,1514.18622141102,44
"KH","Economic Development - General","Cambodia",1330.39,3041.07709021153,66
"CM","Economic Development - General","Cameroon",828486.61,2830.12953902169,66
"CR","Economic Development - General","Costa Rica",673231.1,13875.8563536715,18
"DO","Economic Development - General","Dominican Republic",722641.48,12186.388560558,41
"EC","Economic Development - General","Ecuador",181894.21,10889.9891270309,62
"SV","Economic Development - General","El Salvador",448072.2,7764.14274460714,39
"ET","Economic Development - General","Ethiopia",121328.7,1380.00026448913,81
"GM","Economic Development - General","Gambia, The",98812.7,1661.42355399369,83
"GE","Economic Development - General","Georgia",445630.42,7176.44362639204,47
"GH","Economic Development - General","Ghana",784309.91,3992.09003884754,28
"GT","Economic Development - General","Guatemala",473906.59,7296.59257319642,60
"GN","Economic Development - General","Guinea",463700.57,1253.08489968023,64
"KE","Economic Development - General","Kenya",401102.22,2794.98131908266,57
"KG","Economic Development - General","Kyrgyz Republic",256281.16,3212.93244119764,66
"LS","Economic Development - General","Lesotho",265073.96,2576.25549405545,47
"LR","Economic Development - General","Liberia",1822.8,877.995480056484,58
"MK","Economic Development - General","Macedonia",377351.97,11611.97490519,57
"MG","Economic Development - General","Madagascar",469629.4,1413.99075673979,63
"MW","Economic Development - General","Malawi",252693.67,780.003107565482,51
"ML","Economic Development - General","Mali",33708.87,1641.83452128449,37
"MX","Economic Development - General","Mexico",746567.89,16463.392673388,61
"MD","Economic Development - General","Moldova",1023191.78,4670.35017000535,53
"MN","Economic Development - General","Mongolia",189972.12,9434.9627693653,37
"MA","Economic Development - General","Morocco",64243.22,7198.16371916788,66
"MZ","Economic Development - General","Mozambique",4476.8,1105.07349763736,45
"NA","Economic Development - General","Namibia",56897.64,9583.18475656442,31
"NP","Economic Development - General","Nepal",260318.61,2244.79962842638,55
"NI","Economic Development - General","Nicaragua",926066.02,4642.69625070461,52
"PA","Economic Development - General","Panama",878265.24,19416.2320170688,50
"PY","Economic Development - General","Paraguay",1736222.21,8092.67275665026,59
"PE","Economic Development - General","Peru",670868.96,11774.1883417434,44
"RW","Economic Development - General","Rwanda",2032,1473.63801166274,79
"SN","Economic Development - General","Senegal",2055760.63,2241.99652516017,48
"SL","Economic Development - General","Sierra Leone",6581.33,1544.18323961817,49
"ZA","Economic Development - General","South Africa",4230.11,12506.7494760135,33
"SR","Economic Development - General","Suriname",319163.59,16071.3846314326,28
"SZ","Economic Development - General","Swaziland",4294.84,6685.33811734131,78
"TZ","Economic Development - General","Tanzania",94230.5,1775.05858032604,55
"TH","Economic Development - General","Thailand",486820.24,14393.5307035565,64
"TG","Economic Development - General","Togo",256421.02,1390.51971095318,65
"UG","Economic Development - General","Uganda",582980.39,1413.15463013282,58
"UA","Economic Development - General","Ukraine",876257.53,8789.98200051008,63
"VU","Economic Development - General","Vanuatu",58498.17,2990.91682998287,25
"ZM","Economic Development - General","Zambia",1059825.89,3925.46238739217,61
"AF","Economic Opportunity","Afghanistan",23180619.03,1946.19380603184,66
"AO","Economic Opportunity","Angola",273117.54,7736.17468163313,69
"AZ","Economic Opportunity","Azerbaijan",166197,17143.4792308476,84
"BJ","Economic Opportunity","Benin",13176.57,1790.75363672991,36
"BO","Economic Opportunity","Bolivia",62540,6131.06168856137,48
"BA","Economic Opportunity","Bosnia and Herzegovina",1224225.6,9535.5397905006,50
"BW","Economic Opportunity","Botswana",33795.25,15751.9022060328,41
"BR","Economic Opportunity","Brazil",232300,15037.4574693446,45
"BF","Economic Opportunity","Burkina Faso",9125.32,1514.18622141102,44
"BI","Economic Opportunity","Burundi",702037.49,771.71542954274,74
"CV","Economic Opportunity","Cabo Verde",145866.86,6416.317160988,27
"KH","Economic Opportunity","Cambodia",505293.43,3041.07709021153,66
"CV","Economic Opportunity","Cape Verde",989184.14,6416.317160988,27
"TD","Economic Opportunity","Chad",6300.54,2088.5918355193,75
"CL","Economic Opportunity","Chile",46154,21911.3009745228,31
"CN","Economic Opportunity","China",249421.02,11906.5073908244,84
"CO","Economic Opportunity","Colombia",110594,12423.9230431716,54
"KM","Economic Opportunity","Comoros",56753.3,1446.17149475964,49
"CD","Economic Opportunity","Congo, Democratic Republic of",1370340,809.217533443526,79
"CR","Economic Opportunity","Costa Rica",48438,13875.8563536715,18
"DO","Economic Opportunity","Dominican Republic",46890,12186.388560558,41
"EC","Economic Opportunity","Ecuador",706131.2,10889.9891270309,62
"EG","Economic Opportunity","Egypt",8204666.5,11089.2111773151,68
"SV","Economic Opportunity","El Salvador",442197,7764.14274460714,39
"ET","Economic Opportunity","Ethiopia",41115.13,1380.00026448913,81
"GE","Economic Opportunity","Georgia",2435002.08,7176.44362639204,47
"GH","Economic Opportunity","Ghana",343561.97,3992.09003884754,28
"GT","Economic Opportunity","Guatemala",181342,7296.59257319642,60
"GN","Economic Opportunity","Guinea",295453.5,1253.08489968023,64
"HT","Economic Opportunity","Haiti",5489742.91,1703.02934940234,50
"HN","Economic Opportunity","Honduras",116324,4592.59339927457,64
"IN","Economic Opportunity","India",574358,5411.61554629181,39
"ID","Economic Opportunity","Indonesia",683553.84,9561.12635183094,49
"IQ","Economic Opportunity","Iraq",10404640,14951.0776794266,69
"JM","Economic Opportunity","Jamaica",1202737.85,8891.89154248426,17
"JO","Economic Opportunity","Jordan",174030.69,11784.5316899264,68
"KE","Economic Opportunity","Kenya",6124119.53,2794.98131908266,57
"LB","Economic Opportunity","Lebanon",1718068.51,17173.8422362362,53
"LR","Economic Opportunity","Liberia",7104292.87,877.995480056484,58
"LY","Economic Opportunity","Libya",50000,21046.3473378789,62
"MK","Economic Opportunity","Macedonia",2442616.79,11611.97490519,57
"MW","Economic Opportunity","Malawi",181283.49,780.003107565482,51
"ML","Economic Opportunity","Mali",233949.83,1641.83452128449,37
"MR","Economic Opportunity","Mauritania",59395.8,3042.83849410548,48
"MX","Economic Opportunity","Mexico",207507.44,16463.392673388,61
"MD","Economic Opportunity","Moldova",1191224.1,4670.35017000535,53
"MN","Economic Opportunity","Mongolia",157485,9434.9627693653,37
"MZ","Economic Opportunity","Mozambique",58628,1105.07349763736,45
"NP","Economic Opportunity","Nepal",2800.52,2244.79962842638,55
"NI","Economic Opportunity","Nicaragua",136885,4642.69625070461,52
"NG","Economic Opportunity","Nigeria",655947.13,5602.40879552442,51
"PK","Economic Opportunity","Pakistan",5348155.24,4601.68894303447,64
"PA","Economic Opportunity","Panama",206262.9,19416.2320170688,50
"PY","Economic Opportunity","Paraguay",1055533.96,8092.67275665026,59
"PE","Economic Opportunity","Peru",307938,11774.1883417434,44
"PH","Economic Opportunity","Philippines",270348.54,6535.87586381471,44
"RW","Economic Opportunity","Rwanda",1300000.07,1473.63801166274,79
"SN","Economic Opportunity","Senegal",535838.94,2241.99652516017,48
"SL","Economic Opportunity","Sierra Leone",414195.39,1544.18323961817,49
"ZA","Economic Opportunity","South Africa",9636.74,12506.7494760135,33
"SS","Economic Opportunity","South Sudan",1999996,2029.74531174235,62
"LK","Economic Opportunity","Sri Lanka",1163547.09,9738.11917417447,76
"SD","Economic Opportunity","Sudan, Pre-2011 Election",1350486,3372.97200690061,81
"SZ","Economic Opportunity","Swaziland",5263.68,6685.33811734131,78
"UG","Economic Opportunity","Uganda",123453.6,1413.15463013282,58
"UA","Economic Opportunity","Ukraine",1471594.8,8789.98200051008,63
"YE","Economic Opportunity","Yemen",2178699,3959.29188263281,76
"ZM","Economic Opportunity","Zambia",470470.07,3925.46238739217,61
"ZW","Economic Opportunity","Zimbabwe",3139763.5,1832.08324432316,73
"AL","Education and Social Services - General","Albania",500570.17,10374.015637354,49
"AM","Education and Social Services - General","Armenia",884139.41,7776.2860430691,62
"AZ","Education and Social Services - General","Azerbaijan",1505075,17143.4792308476,84
"BZ","Education and Social Services - General","Belize",653383.18,8486.89853967369,22
"BJ","Education and Social Services - General","Benin",973876.23,1790.75363672991,36
"BG","Education and Social Services - General","Bulgaria",885221.88,15731.6726237737,39
"BF","Education and Social Services - General","Burkina Faso",1393389.83,1514.18622141102,44
"KH","Education and Social Services - General","Cambodia",915419.7,3041.07709021153,66
"CM","Education and Social Services - General","Cameroon",1306245.25,2830.12953902169,66
"CN","Education and Social Services - General","China",2152942.8,11906.5073908244,84
"CO","Education and Social Services - General","Colombia",1651201.81,12423.9230431716,54
"CR","Education and Social Services - General","Costa Rica",1807784.95,13875.8563536715,18
"DO","Education and Social Services - General","Dominican Republic",1488859.33,12186.388560558,41
"EC","Education and Social Services - General","Ecuador",1512320.44,10889.9891270309,62
"SV","Education and Social Services - General","El Salvador",1036166.96,7764.14274460714,39
"ET","Education and Social Services - General","Ethiopia",1665018.72,1380.00026448913,81
"FJ","Education and Social Services - General","Fiji",101913.38,7750.43065903864,54
"GM","Education and Social Services - General","Gambia, The",620548.42,1661.42355399369,83
"GE","Education and Social Services - General","Georgia",1211917.35,7176.44362639204,47
"GH","Education and Social Services - General","Ghana",943555.19,3992.09003884754,28
"GT","Education and Social Services - General","Guatemala",644569.47,7296.59257319642,60
"GN","Education and Social Services - General","Guinea",982527.98,1253.08489968023,64
"GY","Education and Social Services - General","Guyana",805772.84,6545.93223037864,34
"ID","Education and Social Services - General","Indonesia",1464229.16,9561.12635183094,49
"JM","Education and Social Services - General","Jamaica",1214774.76,8891.89154248426,17
"JO","Education and Social Services - General","Jordan",1187345.57,11784.5316899264,68
"KE","Education and Social Services - General","Kenya",1210498.18,2794.98131908266,57
"KG","Education and Social Services - General","Kyrgyz Republic",812021.34,3212.93244119764,66
"LS","Education and Social Services - General","Lesotho",1198224.02,2576.25549405545,47
"LR","Education and Social Services - General","Liberia",1724326.59,877.995480056484,58
"MK","Education and Social Services - General","Macedonia",1215345.32,11611.97490519,57
"MG","Education and Social Services - General","Madagascar",782701.34,1413.99075673979,63
"MW","Education and Social Services - General","Malawi",1074589.36,780.003107565482,51
"ML","Education and Social Services - General","Mali",180.91,1641.83452128449,37
"MX","Education and Social Services - General","Mexico",209604.22,16463.392673388,61
"FM","Education and Social Services - General","Micronesia",965370.43,3394.64727547184,21
"MD","Education and Social Services - General","Moldova",470115.14,4670.35017000535,53
"MN","Education and Social Services - General","Mongolia",1982042.53,9434.9627693653,37
"MA","Education and Social Services - General","Morocco",3626683.22,7198.16371916788,66
"MZ","Education and Social Services - General","Mozambique",2505553.58,1105.07349763736,45
"NA","Education and Social Services - General","Namibia",2013511.37,9583.18475656442,31
"NI","Education and Social Services - General","Nicaragua",421404.02,4642.69625070461,52
"PA","Education and Social Services - General","Panama",1181165.34,19416.2320170688,50
"PY","Education and Social Services - General","Paraguay",248637.19,8092.67275665026,59
"PE","Education and Social Services - General","Peru",1441192.88,11774.1883417434,44
"PH","Education and Social Services - General","Philippines",2689031.37,6535.87586381471,44
"RO","Education and Social Services - General","Romania",1027884.16,18991.3019526057,41
"RW","Education and Social Services - General","Rwanda",1528312.7,1473.63801166274,79
"WS","Education and Social Services - General","Samoa",701589.76,5768.98576875814,29
"SN","Education and Social Services - General","Senegal",13582.75,2241.99652516017,48
"SL","Education and Social Services - General","Sierra Leone",1551259.6,1544.18323961817,49
"ZA","Education and Social Services - General","South Africa",2864916.99,12506.7494760135,33
"SR","Education and Social Services - General","Suriname",96092.26,16071.3846314326,28
"SZ","Education and Social Services - General","Swaziland",980629.76,6685.33811734131,78
"TZ","Education and Social Services - General","Tanzania",1748544.26,1775.05858032604,55
"TH","Education and Social Services - General","Thailand",2006744.63,14393.5307035565,64
"TG","Education and Social Services - General","Togo",669452.49,1390.51971095318,65
"TO","Education and Social Services - General","Tonga",864944.78,5304.20668898596,29
"UG","Education and Social Services - General","Uganda",1388772.54,1413.15463013282,58
"UA","Education and Social Services - General","Ukraine",3722052.63,8789.98200051008,63
"VU","Education and Social Services - General","Vanuatu",1161986.41,2990.91682998287,25
"ZM","Education and Social Services - General","Zambia",1220000.37,3925.46238739217,61
"BD","Environment","Bangladesh",16740.65,2948.01488976887,54
"CA","Environment","Canada",30500,43247.0443447575,19
"DO","Environment","Dominican Republic",8.37,12186.388560558,41
"SV","Environment","El Salvador",20090.8,7764.14274460714,39
"ET","Environment","Ethiopia",2410.92,1380.00026448913,81
"GH","Environment","Ghana",11720,3992.09003884754,28
"HT","Environment","Haiti",4106.51,1703.02934940234,50
"JM","Environment","Jamaica",79.52,8891.89154248426,17
"KE","Environment","Kenya",104234.68,2794.98131908266,57
"LR","Environment","Liberia",1674,877.995480056484,58
"MW","Environment","Malawi",56142.98,780.003107565482,51
"ML","Environment","Mali",4569.62,1641.83452128449,37
"MX","Environment","Mexico",40000,16463.392673388,61
"MZ","Environment","Mozambique",118892.05,1105.07349763736,45
"NP","Environment","Nepal",28790.01,2244.79962842638,55
"NZ","Environment","New Zealand",30000,34825.7083942145,18
"NI","Environment","Nicaragua",1627.2,4642.69625070461,52
"PA","Environment","Panama",690.02,19416.2320170688,50
"PH","Environment","Philippines",13469.71,6535.87586381471,44
"RW","Environment","Rwanda",8625.23,1473.63801166274,79
"SN","Environment","Senegal",7560.31,2241.99652516017,48
"ZA","Environment","South Africa",802.16,12506.7494760135,33
"TZ","Environment","Tanzania",100565.59,1775.05858032604,55
"UG","Environment","Uganda",22650.05,1413.15463013282,58
"GB","Environment","United Kingdom",55735,38451.6571582051,23
"AM","Environment - General","Armenia",18580.86,7776.2860430691,62
"BJ","Environment - General","Benin",718568.33,1790.75363672991,36
"CM","Environment - General","Cameroon",844693.37,2830.12953902169,66
"CR","Environment - General","Costa Rica",7702.36,13875.8563536715,18
"DO","Environment - General","Dominican Republic",533351.62,12186.388560558,41
"EC","Environment - General","Ecuador",680334.47,10889.9891270309,62
"SV","Environment - General","El Salvador",74782.6,7764.14274460714,39
"ET","Environment - General","Ethiopia",544056.92,1380.00026448913,81
"FJ","Environment - General","Fiji",293001.05,7750.43065903864,54
"GM","Environment - General","Gambia, The",495951.41,1661.42355399369,83
"GH","Environment - General","Ghana",410413.52,3992.09003884754,28
"GT","Environment - General","Guatemala",193614.4,7296.59257319642,60
"GN","Environment - General","Guinea",338972.17,1253.08489968023,64
"GY","Environment - General","Guyana",-0.35,6545.93223037864,34
"JM","Environment - General","Jamaica",821176.42,8891.89154248426,17
"MK","Environment - General","Macedonia",20397.38,11611.97490519,57
"MG","Environment - General","Madagascar",531800.56,1413.99075673979,63
"MW","Environment - General","Malawi",1000084.72,780.003107565482,51
"MX","Environment - General","Mexico",880808.79,16463.392673388,61
"MA","Environment - General","Morocco",220262.5,7198.16371916788,66
"NI","Environment - General","Nicaragua",443222.73,4642.69625070461,52
"PA","Environment - General","Panama",1417281.23,19416.2320170688,50
"PY","Environment - General","Paraguay",821778.42,8092.67275665026,59
"PE","Environment - General","Peru",868184.63,11774.1883417434,44
"PH","Environment - General","Philippines",569245.11,6535.87586381471,44
"RO","Environment - General","Romania",25697.11,18991.3019526057,41
"SN","Environment - General","Senegal",2216516.31,2241.99652516017,48
"ZA","Environment - General","South Africa",32388.57,12506.7494760135,33
"SR","Environment - General","Suriname",12612.26,16071.3846314326,28
"TZ","Environment - General","Tanzania",172289.55,1775.05858032604,55
"TG","Environment - General","Togo",753134.03,1390.51971095318,65
"ZM","Environment - General","Zambia",2032603.88,3925.46238739217,61
"AF","Family Planning and Reproductive Health","Afghanistan",10884742.73,1946.19380603184,66
